"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
29971;2015-08-29 21:45:00;2,90133333333333;110,666666666667;0;7,2;0,0133333333333333;11,7;7,2;0
29972;2015-08-29 22:00:00;2,76;107,066666666667;0;7,2;0,00266666666666667;11,7;7,2;0
29973;2015-08-29 22:15:00;2,76;97,0666666666667;0;7,2;0;11,7;7,2;0
29974;2015-08-29 22:30:00;2,76;90,4666666666667;0;7,2;0;11,7;7,2;0
29975;2015-08-29 22:45:00;2,76;79,6666666666667;0;7,2;0,000666666666666667;11,7;7,2;0
29976;2015-08-29 23:00:00;2,76;65,4666666666667;0;7,2;0,006;11,7;7,2;0
29977;2015-08-29 23:15:00;2,95733333333333;65,6666666666667;0;7,2;0,0266666666666667;11,7;7,2;0
29978;2015-08-29 23:30:00;2,84;51,8;0,00133333333333333;7,2;0,0273333333333333;11,7;7,2;0,000185185185185185
29979;2015-08-29 23:45:00;3,38;47,8;0,0766666666666667;7,2;0,134;11,7;7,2;0,0106481481481481
29980;2015-08-30 00:00:00;3,38;46,6666666666667;0,066;7,2;0,128666666666667;11,7;7,2;0,00916666666666667
29981;2015-08-30 00:15:00;3,452;43,9333333333333;0,0846666666666667;7,2;0,145333333333333;11,7;7,2;0,0117592592592593
29982;2015-08-30 00:30:00;3,77333333333333;44,8666666666667;0,125333333333333;7,2;0,180666666666667;11,7;7,2;0,0174074074074074
29983;2015-08-30 00:45:00;3,744;47,3333333333333;0,18;7,2;0,23;11,7;7,2;0,025
29984;2015-08-30 01:00:00;4,186;45;0,335333333333333;7,2;0,398;11,7;7,2;0,0465740740740741
29985;2015-08-30 01:15:00;4,39;47,5333333333333;0,342;7,2;0,386;11,7;7,2;0,0475
29986;2015-08-30 01:30:00;4,356;42,8666666666667;0,322666666666667;7,2;0,378666666666667;11,7;7,2;0,0448148148148148
29987;2015-08-30 01:45:00;4,118;39,1333333333333;0,334666666666667;7,2;0,368;11,7;7,2;0,0464814814814815
29988;2015-08-30 02:00:00;4,39;37,3333333333333;0,325333333333333;7,2;0,368666666666667;11,7;7,2;0,0451851851851852
29989;2015-08-30 02:15:00;4,17133333333333;38,5333333333333;0,392;7,2;0,414666666666667;11,7;7,2;0,0544444444444444
29990;2015-08-30 02:30:00;5,28933333333333;39,9333333333333;0,918666666666667;7,2;0,902666666666667;11,7;7,2;0,127592592592593
29991;2015-08-30 02:45:00;5,43666666666667;44,4;1,12466666666667;7,2;1,1;11,7;7,2;0,156203703703704
29992;2015-08-30 03:00:00;5,106;46,6666666666667;0,860666666666667;7,2;0,844666666666667;11,7;7,2;0,119537037037037
29993;2015-08-30 03:15:00;5,21;43,3333333333333;0,800666666666667;7,2;0,789333333333333;11,7;7,2;0,111203703703704
29994;2015-08-30 03:30:00;5,01;42,6;0,657333333333333;7,2;0,674666666666667;11,7;7,2;0,0912962962962963
29995;2015-08-30 03:45:00;4,9;39,5333333333333;0,667333333333333;7,2;0,683333333333333;11,7;7,2;0,0926851851851852
29996;2015-08-30 04:00:00;4,46;35,2;0,518666666666667;7,2;0,54;11,7;7,2;0,072037037037037
29997;2015-08-30 04:15:00;4,62666666666667;36,7333333333333;0,652;7,2;0,664;11,7;7,2;0,0905555555555556
29998;2015-08-30 04:30:00;4,62;37,6;0,61;7,2;0,625333333333333;11,7;7,2;0,0847222222222222
29999;2015-08-30 04:45:00;4,75333333333333;29,2;0,616666666666667;7,2;0,634666666666667;11,7;7,2;0,0856481481481481
30000;2015-08-30 05:00:00;5,16866666666667;18,4;0,759333333333333;7,2;0,763333333333333;11,7;7,2;0,105462962962963
30001;2015-08-30 05:15:00;5,126;17;0,789333333333333;7,2;0,790666666666667;11,7;7,2;0,10962962962963
30002;2015-08-30 05:30:00;5,37;16,8666666666667;0,907333333333333;7,2;0,897333333333333;11,7;7,2;0,126018518518519
30003;2015-08-30 05:45:00;5,66666666666667;12,5333333333333;1,168;7,2;1,126;11,7;7,2;0,162222222222222
30004;2015-08-30 06:00:00;5,558;11,5333333333333;1,10066666666667;7,2;1,07266666666667;11,7;7,2;0,15287037037037
30005;2015-08-30 06:15:00;5,67066666666667;9,73333333333333;1,15066666666667;7,2;1,114;11,7;7,2;0,159814814814815
30006;2015-08-30 06:30:00;6,12066666666667;9,53333333333333;1,27933333333333;4,06666666666667;1,33266666666667;11,7;4,12666666666667;0,549209630112004
30007;2015-08-30 06:45:00;5,962;10,6666666666667;0,923333333333333;0,933333333333333;1,09666666666667;11,7;1,098;0,829393329011601
30008;2015-08-30 07:00:00;6,93466666666667;12,2666666666667;0,689333333333333;0,7;1,29333333333333;11,7;1,29333333333333;0,539333591061794
30009;2015-08-30 07:15:00;7,08733333333333;6;0,846;0,866666666666667;1,42466666666667;11,7;1,42466666666667;0,584414811745515
30010;2015-08-30 07:30:00;7,52266666666667;4,26666666666667;1,47933333333333;1,5;2,11866666666667;11,7;2,11866666666667;0,704840277983202
30011;2015-08-30 07:45:00;7,23133333333333;50,0666666666667;1,69466666666667;1,7;2,04666666666667;11,7;2,04666666666667;0,833335967250166
30012;2015-08-30 08:00:00;7,59466666666667;237,933333333333;1,19333333333333;1,2;1,93933333333333;11,7;1,93933333333333;0,617081564499672
30013;2015-08-30 08:15:00;7,87466666666667;215,2;1,24933333333333;1,26666666666667;2,238;11,7;2,238;0,56173286135187
30014;2015-08-30 08:30:00;8,14;50;1,68266666666667;1,7;2,66466666666667;11,7;2,66466666666667;0,63705908803435
30015;2015-08-30 08:45:00;8,43333333333333;51,6666666666667;2,672;2,7;3,35933333333333;11,7;3,35933333333333;0,791980097251676
30016;2015-08-30 09:00:00;8,88066666666667;8,93333333333333;3,18;3,2;3,92666666666667;11,7;3,92666666666667;0,819774357507762
30017;2015-08-30 09:15:00;10,0746666666667;8,86666666666667;3,19;3,2;5,26533333333333;11,7;5,26533333333333;0,612952050311966
30018;2015-08-30 09:30:00;10,1873333333333;9,73333333333333;3,19;3,2;5,57066666666667;11,7;5,57066666666667;0,574693474628674
30019;2015-08-30 09:45:00;9,78933333333333;7,93333333333333;3,58133333333333;3,6;5,178;11,7;5,178;0,701941114038169
30020;2015-08-30 10:00:00;8,99466666666667;7,2;4,196;4,2;4,65933333333333;11,7;4,692;0,897280304564282
30021;2015-08-30 10:15:00;8,71;28,2;4,128;4,2;4,37866666666667;11,7;4,46333333333333;0,924377373842195
30022;2015-08-30 10:30:00;9,07666666666667;5,13333333333333;4,19;4,2;4,57466666666667;11,7;4,57466666666667;0,9194452317907
30023;2015-08-30 10:45:00;8,906;2,33333333333333;4,426;4,86666666666667;4,60066666666667;11,7;5,11066666666667;0,868314618710522
30024;2015-08-30 11:00:00;8,282;28;4,08466666666667;5,7;3,952;11,7;5,7;0,716608187134503
30025;2015-08-30 11:15:00;8,51133333333333;52,8666666666667;4,65266666666667;5,7;4,416;11,7;5,7;0,81625730994152
30026;2015-08-30 11:30:00;9,10533333333333;6,93333333333333;5,43733333333333;5,7;5,304;11,7;5,754;0,938506076445385
30027;2015-08-30 11:45:00;8,912;5,93333333333333;5,28466666666667;5,7;5,11133333333333;11,7;5,70066666666667;0,92351020575373
30028;2015-08-30 12:00:00;8,80733333333333;3,53333333333333;5,01466666666667;5,7;4,91;11,7;5,7;0,879649122807017
30029;2015-08-30 12:15:00;8,76133333333333;50,6;4,71333333333333;5,7;4,634;11,7;5,70866666666667;0,825466181176211
30030;2015-08-30 12:30:00;7,82866666666667;192,2;3,428;5,7;3,23866666666667;11,7;5,7;0,60140350877193
30031;2015-08-30 12:45:00;8,468;98,2;4,428;5,7;4,234;11,7;5,70133333333333;0,774512329775488
30032;2015-08-30 13:00:00;8,172;167,533333333333;3,81933333333333;5,7;3,83333333333333;11,7;5,7;0,670058479532164
30033;2015-08-30 13:15:00;8,22933333333333;256,533333333333;3,72733333333333;5,7;3,64266666666667;11,7;5,7;0,653918128654971
30034;2015-08-30 13:30:00;8,82533333333333;30;4,89666666666667;5,7;4,86866666666667;11,7;5,81733333333333;0,839819811762063
30035;2015-08-30 13:45:00;9,00733333333333;4,8;5,3;5,7;5,20266666666667;11,7;5,7;0,929824561403509
30036;2015-08-30 14:00:00;8,50266666666667;4,26666666666667;4,54266666666667;5,7;4,39733333333333;11,7;5,7;0,795906432748538
30037;2015-08-30 14:15:00;8,00466666666667;27,2;3,59866666666667;5,7;3,51066666666667;11,7;5,7;0,631345029239766
30038;2015-08-30 14:30:00;7,56866666666667;51,7333333333333;3,096;5,7;2,92933333333333;11,7;5,7;0,543157894736842
30039;2015-08-30 14:45:00;7,85733333333333;51,4;3,52866666666667;5,7;3,388;11,7;5,7;0,61906432748538
30040;2015-08-30 15:00:00;7,322;4,73333333333333;2,768;5,7;2,652;11,7;5,7;0,485614035087719
30041;2015-08-30 15:15:00;6,60133333333333;239,266666666667;1,84733333333333;5,7;1,74466666666667;11,7;5,7;0,324093567251462
30042;2015-08-30 15:30:00;5,962;303,8;1,31266666666667;5,7;1,238;11,7;5,7;0,230292397660819
30043;2015-08-30 15:45:00;6,26;324,2;1,596;5,7;1,49533333333333;11,7;5,7;0,28
30044;2015-08-30 16:00:00;6,852;340;2,302;5,7;2,16133333333333;11,7;5,7;0,403859649122807
30045;2015-08-30 16:15:00;6,968;341,533333333333;2,45;5,7;2,30533333333333;11,7;5,7;0,429824561403509
30046;2015-08-30 16:30:00;6,69333333333333;345,266666666667;2,10133333333333;5,7;2,02533333333333;11,7;5,7;0,368654970760234
30047;2015-08-30 16:45:00;6,62066666666667;327,533333333333;2,01666666666667;5,7;1,90533333333333;11,7;5,7;0,353801169590643
30048;2015-08-30 17:00:00;6,89866666666667;54,9333333333333;2,64866666666667;5,7;2,52933333333333;11,7;5,702;0,463976608187134
30049;2015-08-30 17:15:00;9,01;11,8;5,40933333333333;5,7;5,24733333333333;11,7;5,7;0,948304093567251
30050;2015-08-30 17:30:00;8,62533333333333;10,6666666666667;4,66666666666667;5,7;4,59266666666667;11,7;5,7;0,818479532163743
30051;2015-08-30 17:45:00;8,902;13,4;5,00466666666667;6,03333333333333;4,90666666666667;11,7;6,048;0,826607358631977
30052;2015-08-30 18:00:00;8,87933333333333;10,8;5,25533333333333;6,2;5,06933333333333;11,7;6,23333333333333;0,84259990370727
30053;2015-08-30 18:15:00;9,58933333333333;54,1333333333333;5,724;6,2;6,01466666666667;11,7;6,53066666666667;0,877076202849559
30054;2015-08-30 18:30:00;9,47533333333333;35,0666666666667;5,80333333333333;6,2;5,77466666666667;11,7;6,27266666666667;0,925056397305586
30055;2015-08-30 18:45:00;9,49333333333333;16,4666666666667;5,59866666666667;6,2;5,896;11,7;6,59266666666667;0,854930497390023
30056;2015-08-30 19:00:00;8,578;23,6666666666667;4,542;6,2;4,58666666666667;11,7;6,284;0,720754682528274
30057;2015-08-30 19:15:00;8,264;32,8;4,24733333333333;6,2;4,10533333333333;11,7;6,2;0,68505376344086
30058;2015-08-30 19:30:00;4,982;43,0666666666667;1,00733333333333;6,2;1,038;11,7;6,2;0,16247311827957
30059;2015-08-30 19:45:00;3,94666666666667;131,8;0,26;5,33333333333333;0,270666666666667;11,7;5,33333333333333;0,0621458850289495
30060;2015-08-30 20:00:00;5,31466666666667;19,2;0,880666666666667;3,2;0,816;11,7;3,2;0,275208333333333
30061;2015-08-30 20:15:00;6,71666666666667;11,6666666666667;2,11666666666667;3,2;1,97866666666667;11,7;3,2;0,661458333333333
30062;2015-08-30 20:30:00;6,782;13,5333333333333;2,538;3,2;2,42;11,7;3,2;0,793125
30063;2015-08-30 20:45:00;5,71666666666667;10,6666666666667;1,46333333333333;3,2;1,42733333333333;11,7;3,2;0,457291666666667
30064;2015-08-30 21:00:00;5,04466666666667;37,4;1,00333333333333;3,2;0,963333333333333;11,7;3,2;0,313541666666667
30065;2015-08-30 21:15:00;4,798;15,1333333333333;0,715333333333333;3,2;0,685333333333333;11,7;3,2;0,223541666666667
30066;2015-08-30 21:30:00;6,66666666666667;16,2666666666667;2,03466666666667;3,2;1,922;11,7;3,202;0,633973813209494
30067;2015-08-30 21:45:00;6,894;100;2,12666666666667;3,2;1,98133333333333;11,7;3,2;0,664583333333333
30068;2015-08-30 22:00:00;6,22;213,533333333333;1,63466666666667;3,2;1,56533333333333;11,7;3,2;0,510833333333333
30069;2015-08-30 22:15:00;5,642;305,066666666667;1,11933333333333;3,2;1,07666666666667;11,7;3,2;0,349791666666667
30070;2015-08-30 22:30:00;4,822;349,466666666667;0,682666666666667;3,2;0,657333333333333;11,7;3,2;0,213333333333333
30071;2015-08-30 22:45:00;4,73;346;0,609333333333333;3,2;0,569333333333333;11,7;3,2;0,190416666666667
30072;2015-08-30 23:00:00;5,13866666666667;323,066666666667;0,834;3,2;0,764;11,7;3,2;0,260625
30073;2015-08-30 23:15:00;3,974;351,133333333333;0,301333333333333;3,2;0,274666666666667;11,7;3,2;0,0941666666666667
30074;2015-08-30 23:30:00;4,08266666666667;344,4;0,319333333333333;3,2;0,265333333333333;11,7;3,2;0,0997916666666667
30075;2015-08-30 23:45:00;3,844;303,333333333333;0,264;3,2;0,228666666666667;11,7;3,2;0,0825
30076;2015-08-31 00:00:00;4,54357142857143;302,428571428571;0,497142857142857;3,2;0,465714285714286;11,7;3,2;0,155357142857143
30172;2015-09-01 00:00:00;5,43;20;0,81;3,2;0,81;11,7;3,2;0,253125
30173;2015-09-01 00:15:00;4,516;16,3333333333333;0,486666666666667;3,2;0,514;11,7;3,2;0,152083333333333
30174;2015-09-01 00:30:00;4,93133333333333;15;0,642666666666667;3,2;0,650666666666667;11,7;3,2;0,200833333333333
30175;2015-09-01 00:45:00;4,86733333333333;14,1333333333333;0,703333333333333;3,2;0,72;11,7;3,2;0,219791666666667
30176;2015-09-01 01:00:00;4,786;14;0,608666666666667;3,2;0,639333333333333;11,7;3,2;0,190208333333333
30177;2015-09-01 01:15:00;4,664;21,5333333333333;0,528666666666667;3,2;0,550666666666667;11,7;3,2;0,165208333333333
30178;2015-09-01 01:30:00;4,77933333333333;24,6;0,614666666666667;3,2;0,641333333333333;11,7;3,2;0,192083333333333
30179;2015-09-01 01:45:00;4,574;27,4;0,506;3,2;0,528666666666667;11,7;3,2;0,158125
30180;2015-09-01 02:00:00;4,62733333333333;27,0666666666667;0,56;3,2;0,574;11,7;3,2;0,175
30181;2015-09-01 02:15:00;4,91133333333333;25,4666666666667;0,622;3,2;0,652;11,7;3,2;0,194375
30182;2015-09-01 02:30:00;5,37666666666667;24,6;0,936666666666667;3,2;0,93;11,7;3,2;0,292708333333333
30183;2015-09-01 02:45:00;4,97666666666667;25,6666666666667;0,704666666666667;3,2;0,71;11,7;3,2;0,220208333333333
30184;2015-09-01 03:00:00;4,82;14,6666666666667;0,640666666666667;3,2;0,659333333333333;11,7;3,2;0,200208333333333
30185;2015-09-01 03:15:00;4,91;13,4666666666667;0,658;3,2;0,682;11,7;3,2;0,205625
30186;2015-09-01 03:30:00;4,25533333333333;13,3333333333333;0,395333333333333;3,2;0,43;11,7;3,2;0,123541666666667
30187;2015-09-01 03:45:00;4,77;15,3333333333333;0,594666666666667;3,2;0,615333333333333;11,7;3,2;0,185833333333333
30188;2015-09-01 04:00:00;4,32;12,2666666666667;0,336666666666667;3,2;0,383333333333333;11,7;3,2;0,105208333333333
30189;2015-09-01 04:15:00;4,06333333333333;51,4666666666667;0,232;3,2;0,279333333333333;11,7;3,2;0,0725
30190;2015-09-01 04:30:00;4,268;7,4;0,394666666666667;3,2;0,424666666666667;11,7;3,2;0,123333333333333
30191;2015-09-01 04:45:00;4,314;10,2666666666667;0,389333333333333;3,2;0,427333333333333;11,7;3,2;0,121666666666667
30192;2015-09-01 05:00:00;3,85666666666667;11,5333333333333;0,208;3,2;0,251333333333333;11,7;3,2;0,065
30193;2015-09-01 05:15:00;3,80866666666667;23,2;0,248666666666667;3,2;0,282666666666667;11,7;3,2;0,0777083333333333
30194;2015-09-01 05:30:00;3,934;26,9333333333333;0,212666666666667;3,2;0,253333333333333;11,7;3,2;0,0664583333333333
30195;2015-09-01 05:45:00;4,45;26,9333333333333;0,427333333333333;3,2;0,449333333333333;11,7;3,2;0,133541666666667
30196;2015-09-01 06:00:00;4,72866666666667;15,9333333333333;0,615333333333333;3,2;0,63;11,7;3,2;0,192291666666667
30197;2015-09-01 06:15:00;4,92533333333333;28,3333333333333;0,656666666666667;3,2;0,657333333333333;11,7;3,2;0,205208333333333
30198;2015-09-01 06:30:00;4,88333333333333;29,4;0,621333333333333;3,2;0,640666666666667;11,7;3,2;0,194166666666667
30199;2015-09-01 06:45:00;4,704;33,4;0,597333333333333;3,2;0,620666666666667;11,7;3,2;0,186666666666667
30200;2015-09-01 07:00:00;4,82333333333333;36,2666666666667;0,714666666666667;3,2;0,687333333333333;11,7;3,2;0,223333333333333
30201;2015-09-01 07:15:00;4,87333333333333;32,3333333333333;0,652;3,2;0,584;11,7;3,2;0,20375
30202;2015-09-01 07:30:00;5,06133333333333;21,1333333333333;0,758;3,2;0,695333333333333;11,7;3,2;0,236875
30203;2015-09-01 07:45:00;5,202;16,6;0,885333333333333;3,2;0,811333333333333;11,7;3,2;0,276666666666667
30204;2015-09-01 08:00:00;5,00866666666667;21;0,808666666666667;3,2;0,742;11,7;3,2;0,252708333333333
30205;2015-09-01 08:15:00;4,18133333333333;21,6666666666667;0,433333333333333;3,2;0,376;11,7;3,2;0,135416666666667
30206;2015-09-01 08:30:00;4,48733333333333;18;0,549333333333333;3,2;0,48;11,7;3,2;0,171666666666667
30207;2015-09-01 08:45:00;5,236;11,0666666666667;0,994666666666667;3,2;0,911333333333333;11,7;3,2;0,310833333333333
30208;2015-09-01 09:00:00;5,602;9,53333333333333;1,186;3,2;1,09066666666667;11,7;3,2;0,370625
30209;2015-09-01 09:15:00;5,02933333333333;9,53333333333333;0,856;3,2;0,77;11,7;3,2;0,2675
30210;2015-09-01 09:30:00;5,36466666666667;13,8;1,10466666666667;3,2;1,018;11,7;3,2;0,345208333333333
30211;2015-09-01 09:45:00;4,70133333333333;20,2666666666667;0,668;3,2;0,607333333333333;11,7;3,2;0,20875
30212;2015-09-01 10:00:00;3,66333333333333;35,2;0,256;3,2;0,213333333333333;11,7;3,2;0,08
30213;2015-09-01 10:15:00;3,588;32,9333333333333;0,166666666666667;3,2;0,152666666666667;11,7;3,2;0,0520833333333333
30214;2015-09-01 10:30:00;3,57866666666667;34,0666666666667;0,176;3,2;0,160666666666667;11,7;3,2;0,055
30215;2015-09-01 10:45:00;3,99;25,4;0,328666666666667;3,2;0,267333333333333;11,7;3,2;0,102708333333333
30216;2015-09-01 11:00:00;3,97466666666667;22;0,310666666666667;3,2;0,257333333333333;11,7;3,2;0,0970833333333333
30217;2015-09-01 11:15:00;4,29666666666667;12,8;0,505333333333333;3,2;0,444666666666667;11,7;3,2;0,157916666666667
30218;2015-09-01 11:30:00;4,598;77;0,577333333333333;3,2;0,516666666666667;11,7;3,2;0,180416666666667
30219;2015-09-01 11:45:00;4,64;10;0,64;3,2;0,582666666666667;11,7;3,2;0,2
30220;2015-09-01 12:00:00;4,82666666666667;8,66666666666667;0,712;3,2;0,636666666666667;11,7;3,2;0,2225
30221;2015-09-01 12:15:00;5,03;10,3333333333333;0,788;3,2;0,724;11,7;3,2;0,24625
30222;2015-09-01 12:30:00;5,35;11,4;0,988;3,2;0,902666666666667;11,7;3,2;0,30875
30223;2015-09-01 12:45:00;5,46933333333333;19,2;1,14133333333333;3,2;1,05066666666667;11,7;3,2;0,356666666666667
30224;2015-09-01 13:00:00;5,94133333333333;13,8;1,444;3,2;1,33533333333333;11,7;3,2;0,45125
30225;2015-09-01 13:15:00;5,43466666666667;15,2;1,05066666666667;3,2;0,973333333333333;11,7;3,2;0,328333333333333
30226;2015-09-01 13:30:00;5,52466666666667;13,2666666666667;1,08866666666667;3,2;0,995333333333333;11,7;3,2;0,340208333333333
30227;2015-09-01 13:45:00;5,332;8,46666666666667;0,956666666666667;3,2;0,890666666666667;11,7;3,2;0,298958333333333
30228;2015-09-01 14:00:00;5,44;18,8;1,01533333333333;3,2;0,951333333333333;11,7;3,2;0,317291666666667
30229;2015-09-01 14:15:00;6,05;23,8;1,60733333333333;3,2;1,51666666666667;11,7;3,2;0,502291666666667
30230;2015-09-01 14:30:00;6,072;21,2666666666667;1,526;3,2;1,43133333333333;11,7;3,2;0,476875
30231;2015-09-01 14:45:00;5,278;26,2666666666667;0,884666666666667;3,2;0,794666666666667;11,7;3,2;0,276458333333333
30232;2015-09-01 15:00:00;6,262;21;1,58133333333333;3,2;1,47066666666667;11,7;3,2;0,494166666666667
30233;2015-09-01 15:15:00;5,626;18,5333333333333;1,22533333333333;3,2;1,11533333333333;11,7;3,2;0,382916666666667
30234;2015-09-01 15:30:00;6,50933333333333;14,2666666666667;2,01866666666667;3,5;1,914;11,7;3,5;0,581227477477477
30235;2015-09-01 15:45:00;5,35666666666667;19,2666666666667;0,936666666666667;3,7;0,856;11,7;3,7;0,253153153153153
30236;2015-09-01 16:00:00;5,90066666666667;8,86666666666667;1,53133333333333;3,7;1,43;11,7;3,7;0,413873873873874
30237;2015-09-01 16:15:00;6,45066666666667;8,86666666666667;2,048;3,7;1,91;11,7;3,7;0,553513513513514
30238;2015-09-01 16:30:00;7,00266666666667;10,2666666666667;2,432;3,7;2,29133333333333;11,7;3,7;0,657297297297297
30239;2015-09-01 16:45:00;7,214;14,2666666666667;2,796;4,03333333333333;2,68133333333333;11,7;4,03933333333333;0,701145250037071
30240;2015-09-01 17:00:00;7,03733333333333;14,7333333333333;2,378;4,2;2,30466666666667;11,7;4,2;0,566190476190476
30241;2015-09-01 17:15:00;7,8;17,5333333333333;3,476;4,2;3,32533333333333;11,7;4,2;0,825714285714286
30242;2015-09-01 17:30:00;8,47466666666667;13,6;4,15733333333333;4,63333333333333;4,02666666666667;11,7;4,63666666666667;0,897034371355929
30243;2015-09-01 17:45:00;7,29266666666667;15,4666666666667;2,69733333333333;4,7;2,59866666666667;11,7;4,7;0,573900709219858
30244;2015-09-01 18:00:00;7,26733333333333;12,2;2,67466666666667;4,7;2,54;11,7;4,7;0,569078014184397
30245;2015-09-01 18:15:00;6,34266666666667;14,4;1,68866666666667;4,7;1,63333333333333;11,7;4,7;0,359290780141844
30246;2015-09-01 18:30:00;6,07866666666667;9,86666666666667;1,60933333333333;4,7;1,50666666666667;11,7;4,7;0,342411347517731
30247;2015-09-01 18:45:00;6,50133333333333;13,6;1,876;4,7;1,77333333333333;11,7;4,7;0,399148936170213
30248;2015-09-01 19:00:00;6,976;11,2666666666667;2,36133333333333;4,7;2,24533333333333;11,7;4,7;0,502411347517731
30249;2015-09-01 19:15:00;6,68933333333333;10,4666666666667;2,07266666666667;4,7;2,01933333333333;11,7;4,7;0,440992907801418
30250;2015-09-01 19:30:00;6,158;13,8666666666667;1,63933333333333;4,7;1,56066666666667;11,7;4,7;0,348794326241135
30251;2015-09-01 19:45:00;6,47466666666667;8,46666666666667;1,812;4,7;1,742;11,7;4,7;0,385531914893617
30252;2015-09-01 20:00:00;6,05266666666667;8,4;1,49866666666667;4,7;1,434;11,7;4,7;0,31886524822695
